REQ_ID,REQ_DATE,REQUESTER,DEPT,CATEGORY,SUPPLIER_ID,SUPPLIER_NAME,AMOUNT,APPROVER,APPROVER_ROLE,STATUS
REQ-0393,2025-11-10,S. Obi,Sales,Raw Materials,SUPP-08,Atlantic Steel Co,4453.29,U. Vasquez,Analyst,Approved
REQ-0394,2026-04-15,S. Obi,Operations,Facilities,SUPP-10,Cornerstone Facilities Group,19572.51,E. Calloway,Manager,Approved
REQ-0395,2025-12-07,Q. Strickland,HR,IT Hardware,SUPP-01,Cascade Cable Systems,1794.84,M. Castillo,Analyst,Approved
REQ-0396,2025-11-26,H. Okonkwo,HR,Professional Services,SUPP-09,Beacon Professional Services,6057.77,Q. Strickland,Manager,Approved
REQ-0397,2026-04-05,E. Calloway,Operations,IT Hardware,SUPP-19,Crestline Network Hardware,2293.91,N. Caruso,Analyst,Approved
REQ-0398,2026-01-29,U. Vasquez,IT,Office Supplies,SUPP-53,OfficeMax Local,3757.31,P. Aldridge,Analyst,Approved
REQ-0399,2025-11-07,A. Fontaine,Sales,IT Hardware,SUPP-01,Cascade Cable Systems,28823.30,L. Petersen,Director,Approved
REQ-0400,2025-12-11,R. McAllister,Procurement,Office Supplies,SUPP-05,Summit Office Solutions,85451.51,P. Aldridge,Director,Approved
REQ-0401,2026-01-16,E. Calloway,IT,Office Supplies,SUPP-14,Redwood Office Products,558.28,Q. Strickland,Analyst,Approved
REQ-0402,2025-12-11,A. Fontaine,Procurement,Components,SUPP-02,Globex Supply Co,2572.56,S. Obi,Analyst,Approved
REQ-0403,2026-01-14,D. Holloway,Engineering,IT Hardware,SUPP-55,CloudNine Hosting,2744.22,P. Aldridge,Analyst,Approved
REQ-0404,2026-04-04,O. Beaumont,Finance,Facilities,SUPP-10,Cornerstone Facilities Group,1894.06,E. Calloway,Analyst,Approved
REQ-0405,2025-12-04,K. Marquez,Engineering,Professional Services,SUPP-54,TempForce Staffing,2086.17,B. Sutherland,Analyst,Approved
REQ-0406,2026-01-20,Z. Donovan,HR,MRO Supplies,SUPP-51,QuickParts Direct,3223.60,S. Obi,Analyst,Approved
REQ-0407,2026-02-11,M. Castillo,HR,Raw Materials,SUPP-08,Atlantic Steel Co,475.52,S. Obi,Analyst,Approved
REQ-0408,2026-03-09,N. Caruso,IT,Raw Materials,SUPP-08,Atlantic Steel Co,4319.66,U. Vasquez,Analyst,Approved
REQ-0409,2026-04-08,U. Vasquez,Operations,Office Supplies,SUPP-05,Summit Office Solutions,6921.78,G. Rasmussen,Manager,Approved
REQ-0410,2025-12-26,G. Rasmussen,Engineering,Office Supplies,SUPP-05,Summit Office Solutions,4114.20,L. Petersen,Analyst,Approved
REQ-0411,2025-11-15,U. Vasquez,IT,Raw Materials,SUPP-08,Atlantic Steel Co,37119.49,M. Castillo,Director,Approved
REQ-0412,2026-04-01,R. Tanaka,Facilities,Professional Services,SUPP-15,Magnolia Consulting LLC,44000.00,M. Castillo,Manager,Approved
REQ-0413,2026-02-19,S. Obi,IT,MRO Supplies,SUPP-07,Acme Components Inc,1419.04,M. Castillo,Analyst,Approved
REQ-0414,2026-04-25,B. Sutherland,Facilities,IT Hardware,SUPP-55,CloudNine Hosting,6266.27,S. Obi,Manager,Approved
REQ-0415,2026-02-05,L. Petersen,Facilities,IT Hardware,SUPP-12,Liberty IT Hardware Corp,3315.04,T. Renshaw,Analyst,Approved
REQ-0416,2026-03-18,N. Caruso,IT,Office Supplies,SUPP-58,Pioneer Office Direct,10247.20,J. Whitfield,Manager,Approved
REQ-0417,2025-10-30,K. Marquez,Facilities,Components,SUPP-04,Northwind Industrial LLC,3792.42,P. Aldridge,Analyst,Approved
REQ-0418,2026-04-20,U. Vasquez,HR,Components,SUPP-56,Ironclad Hardware,17749.02,H. Okonkwo,Manager,Approved
REQ-0419,2025-12-16,M. Castillo,IT,MRO Supplies,SUPP-03,Pinnacle Filtration LLC,57709.90,H. Okonkwo,Director,Approved
REQ-0420,2025-11-27,T. Renshaw,Procurement,Components,SUPP-56,Ironclad Hardware,2320.58,H. Okonkwo,Analyst,Approved
REQ-0421,2025-11-03,E. Calloway,Finance,Raw Materials,SUPP-16,Apex Polymer Group,2162.65,M. Castillo,Analyst,Approved
REQ-0422,2025-12-04,K. Marquez,HR,Professional Services,SUPP-15,Magnolia Consulting LLC,3048.21,N. Caruso,Analyst,Approved
REQ-0423,2026-02-26,M. Castillo,Procurement,Components,SUPP-18,Riverside Electronic Components,1486.97,P. Aldridge,Analyst,Approved
REQ-0424,2025-12-29,D. Holloway,Procurement,Facilities,SUPP-17,Sterling Building Services,20741.19,J. Whitfield,Manager,Approved
REQ-0425,2026-03-15,U. Vasquez,Engineering,Raw Materials,SUPP-16,Apex Polymer Group,12036.65,G. Rasmussen,Manager,Approved
REQ-0426,2026-01-16,L. Petersen,Operations,IT Hardware,SUPP-01,Cascade Cable Systems,6056.77,J. Whitfield,Manager,Approved
REQ-0427,2026-03-25,S. Obi,Finance,Components,SUPP-56,Ironclad Hardware,314535.77,B. Sutherland,VP,Approved
REQ-0428,2025-11-10,U. Vasquez,Procurement,Components,SUPP-18,Riverside Electronic Components,23508.25,L. Petersen,Manager,Approved
REQ-0429,2025-12-11,Z. Donovan,Engineering,Office Supplies,SUPP-53,OfficeMax Local,1662.82,U. Vasquez,Analyst,Approved
REQ-0430,2026-03-21,J. Whitfield,Sales,IT Hardware,SUPP-12,Liberty IT Hardware Corp,16199.07,Q. Strickland,Manager,Approved
REQ-0431,2025-11-05,K. Marquez,Operations,Raw Materials,SUPP-16,Apex Polymer Group,1270.07,Q. Strickland,Analyst,Approved
REQ-0432,2026-04-02,Y. Halverson,Facilities,Logistics,SUPP-11,Patriot Freight Lines,800.25,J. Whitfield,Analyst,Approved
REQ-0433,2025-11-11,M. Castillo,IT,Components,SUPP-56,Ironclad Hardware,2898.40,H. Okonkwo,Analyst,Approved
REQ-0434,2025-11-14,G. Rasmussen,IT,IT Hardware,SUPP-12,Liberty IT Hardware Corp,4532.85,L. Petersen,Analyst,Approved
REQ-0435,2025-12-06,W. Espinoza,Sales,Office Supplies,SUPP-05,Summit Office Solutions,13800.50,B. Sutherland,Manager,Approved
REQ-0436,2026-04-22,E. Calloway,Finance,Components,SUPP-18,Riverside Electronic Components,69118.50,B. Sutherland,Director,Approved
REQ-0437,2026-01-31,M. Castillo,Facilities,Logistics,SUPP-06,Heartland Logistics Inc,3367.09,E. Calloway,Analyst,Approved
REQ-0438,2026-02-04,U. Vasquez,Operations,IT Hardware,SUPP-19,Crestline Network Hardware,79645.64,M. Castillo,Director,Approved
REQ-0439,2025-12-22,O. Beaumont,Facilities,Office Supplies,SUPP-20,Vanguard Office Supply Co,7478.09,L. Petersen,Manager,Approved
REQ-0440,2026-01-23,R. Tanaka,Engineering,Raw Materials,SUPP-08,Atlantic Steel Co,145256.36,N. Caruso,VP,Approved
REQ-0441,2025-12-29,S. Obi,Operations,MRO Supplies,SUPP-07,Acme Components Inc,12159.14,T. Renshaw,Manager,Approved
REQ-0442,2025-12-08,G. Rasmussen,Engineering,Office Supplies,SUPP-14,Redwood Office Products,61036.49,Q. Strickland,Director,Approved
REQ-0443,2026-03-23,T. Renshaw,Sales,Raw Materials,SUPP-16,Apex Polymer Group,18556.05,S. Obi,Manager,Approved
REQ-0444,2026-01-10,S. Obi,IT,Components,SUPP-02,Globex Supply Co,1401.19,L. Petersen,Analyst,Approved
REQ-0445,2025-12-07,R. Tanaka,Engineering,MRO Supplies,SUPP-13,Eagle Mechanical Supply,15893.88,U. Vasquez,Manager,Approved
REQ-0446,2026-04-25,T. Renshaw,Procurement,Office Supplies,SUPP-58,Pioneer Office Direct,4535.23,M. Castillo,Analyst,Approved
REQ-0447,2025-12-18,R. McAllister,HR,Logistics,SUPP-11,Patriot Freight Lines,195948.77,B. Sutherland,VP,Approved
REQ-0448,2025-11-20,O. Beaumont,Facilities,Raw Materials,SUPP-08,Atlantic Steel Co,2830.14,T. Renshaw,Analyst,Approved
REQ-0449,2025-11-18,V. Lindgren,Sales,Office Supplies,SUPP-14,Redwood Office Products,3245.29,P. Aldridge,Analyst,Approved
REQ-0450,2025-12-09,O. Beaumont,IT,MRO Supplies,SUPP-07,Acme Components Inc,24064.10,K. Marquez,Manager,Approved
REQ-0451,2026-03-01,W. Espinoza,Procurement,Raw Materials,SUPP-16,Apex Polymer Group,45755.29,M. Castillo,Director,Approved
REQ-0452,2026-01-29,N. Caruso,Sales,MRO Supplies,SUPP-13,Eagle Mechanical Supply,405.24,K. Marquez,Analyst,Approved
REQ-0453,2026-03-20,X. Chambers,IT,Professional Services,SUPP-09,Beacon Professional Services,3660.28,S. Obi,Analyst,Approved
REQ-0454,2026-02-09,R. McAllister,Operations,Components,SUPP-18,Riverside Electronic Components,233842.55,H. Okonkwo,VP,Approved
REQ-0455,2026-02-11,O. Beaumont,Finance,Facilities,SUPP-17,Sterling Building Services,74033.55,N. Caruso,Director,Approved
REQ-0456,2025-11-04,U. Vasquez,Facilities,MRO Supplies,SUPP-13,Eagle Mechanical Supply,4342.09,S. Obi,Analyst,Approved
REQ-0457,2025-12-10,J. Whitfield,Finance,Office Supplies,SUPP-58,Pioneer Office Direct,39200.04,M. Castillo,Director,Approved
REQ-0458,2026-04-19,W. Espinoza,Facilities,MRO Supplies,SUPP-03,Pinnacle Filtration LLC,4787.44,H. Okonkwo,Analyst,Approved
REQ-0459,2025-11-13,R. McAllister,Engineering,Logistics,SUPP-11,Patriot Freight Lines,2759.28,H. Okonkwo,Analyst,Approved
REQ-0460,2025-10-30,Q. Strickland,Procurement,Professional Services,SUPP-15,Magnolia Consulting LLC,17338.10,S. Obi,Manager,Approved
REQ-0461,2026-03-21,S. Obi,IT,Office Supplies,SUPP-05,Summit Office Solutions,19909.17,U. Vasquez,Manager,Approved
REQ-0462,2026-03-13,L. Petersen,Procurement,Facilities,SUPP-10,Cornerstone Facilities Group,86818.87,B. Sutherland,Director,Approved
REQ-0463,2026-02-25,M. Castillo,Procurement,Office Supplies,SUPP-20,Vanguard Office Supply Co,1466.91,T. Renshaw,Analyst,Approved
REQ-0464,2026-04-21,L. Petersen,Engineering,Logistics,SUPP-11,Patriot Freight Lines,3630.45,T. Renshaw,Analyst,Approved
REQ-0465,2026-01-14,Y. Halverson,IT,Facilities,SUPP-10,Cornerstone Facilities Group,2461.45,H. Okonkwo,Analyst,Approved
REQ-0466,2026-02-17,Z. Donovan,Procurement,Facilities,SUPP-10,Cornerstone Facilities Group,11596.50,U. Vasquez,Manager,Approved
REQ-0467,2026-02-17,Z. Donovan,Sales,MRO Supplies,SUPP-07,Acme Components Inc,3990.26,J. Whitfield,Analyst,Approved
REQ-0468,2025-11-10,P. Aldridge,Procurement,IT Hardware,SUPP-12,Liberty IT Hardware Corp,931.27,M. Castillo,Analyst,Approved
REQ-0469,2026-03-21,J. Whitfield,Operations,Facilities,SUPP-17,Sterling Building Services,1086.71,P. Aldridge,Analyst,Approved
REQ-0470,2026-01-27,N. Caruso,Procurement,Components,SUPP-02,Globex Supply Co,10705.57,B. Sutherland,Manager,Approved
REQ-0471,2025-12-27,T. Renshaw,Sales,MRO Supplies,SUPP-51,QuickParts Direct,2932.60,U. Vasquez,Analyst,Approved
REQ-0472,2025-12-07,Y. Halverson,IT,IT Hardware,SUPP-12,Liberty IT Hardware Corp,10414.54,K. Marquez,Manager,Approved
REQ-0473,2025-12-07,J. Whitfield,Finance,Components,SUPP-02,Globex Supply Co,80248.62,B. Sutherland,Director,Approved
REQ-0474,2026-01-03,X. Chambers,Operations,MRO Supplies,SUPP-07,Acme Components Inc,15252.34,N. Caruso,Manager,Approved
REQ-0475,2026-03-29,V. Lindgren,HR,Office Supplies,SUPP-53,OfficeMax Local,9751.63,E. Calloway,Manager,Approved
REQ-0476,2026-02-12,N. Caruso,HR,IT Hardware,SUPP-55,CloudNine Hosting,85056.27,P. Aldridge,Director,Approved
REQ-0477,2026-04-04,Q. Strickland,Engineering,Facilities,SUPP-17,Sterling Building Services,670.64,Q. Strickland,Analyst,Approved
REQ-0478,2026-01-07,R. Tanaka,Engineering,Office Supplies,SUPP-20,Vanguard Office Supply Co,697.28,K. Marquez,Analyst,Approved
REQ-0479,2026-01-01,W. Espinoza,HR,Professional Services,SUPP-09,Beacon Professional Services,23591.57,P. Aldridge,Manager,Approved
REQ-0480,2025-11-10,V. Lindgren,Procurement,Raw Materials,SUPP-08,Atlantic Steel Co,20744.91,B. Sutherland,Manager,Approved
REQ-0481,2025-11-02,L. Petersen,Procurement,Office Supplies,SUPP-05,Summit Office Solutions,24451.91,G. Rasmussen,Manager,Approved
REQ-0482,2026-03-25,J. Whitfield,Engineering,Components,SUPP-02,Globex Supply Co,16368.81,E. Calloway,Manager,Approved
REQ-0483,2026-04-08,X. Chambers,Engineering,Components,SUPP-18,Riverside Electronic Components,22724.00,Q. Strickland,Manager,Approved
REQ-0484,2026-04-13,S. Obi,Sales,Logistics,SUPP-06,Heartland Logistics Inc,40136.10,M. Castillo,Director,Approved
REQ-0485,2025-12-12,W. Espinoza,IT,Components,SUPP-18,Riverside Electronic Components,88272.61,P. Aldridge,Director,Approved
REQ-0486,2026-02-11,L. Petersen,HR,Facilities,SUPP-10,Cornerstone Facilities Group,11795.03,N. Caruso,Manager,Approved
REQ-0487,2025-11-09,V. Lindgren,IT,Office Supplies,SUPP-58,Pioneer Office Direct,67099.50,N. Caruso,Director,Approved
REQ-0488,2026-04-19,A. Fontaine,Facilities,Logistics,SUPP-52,FastShip Express LLC,1572.44,M. Castillo,Analyst,Approved
REQ-0489,2026-02-08,N. Caruso,Facilities,Components,SUPP-56,Ironclad Hardware,297497.48,L. Petersen,VP,Approved
REQ-0490,2025-11-16,T. Renshaw,Engineering,Office Supplies,SUPP-53,OfficeMax Local,3102.75,B. Sutherland,Analyst,Approved
REQ-0491,2026-01-05,U. Vasquez,Facilities,Professional Services,SUPP-15,Magnolia Consulting LLC,3758.29,N. Caruso,Analyst,Approved
REQ-0492,2025-11-29,G. Rasmussen,Procurement,MRO Supplies,SUPP-03,Pinnacle Filtration LLC,17536.26,N. Caruso,Manager,Approved
REQ-0493,2026-03-12,D. Holloway,Engineering,Components,SUPP-02,Globex Supply Co,1916.27,J. Whitfield,Analyst,Approved
REQ-0494,2025-10-31,K. Marquez,Finance,Professional Services,SUPP-54,TempForce Staffing,17407.05,E. Calloway,Manager,Approved
REQ-0495,2025-11-29,P. Aldridge,Facilities,IT Hardware,SUPP-55,CloudNine Hosting,2515.35,S. Obi,Analyst,Approved
REQ-0496,2026-01-09,Q. Strickland,Engineering,IT Hardware,SUPP-55,CloudNine Hosting,2593.33,G. Rasmussen,Analyst,Approved
REQ-0497,2026-01-22,J. Whitfield,Facilities,Office Supplies,SUPP-53,OfficeMax Local,212937.52,J. Whitfield,VP,Approved
REQ-0498,2025-12-23,Z. Donovan,Operations,Raw Materials,SUPP-08,Atlantic Steel Co,7992.91,U. Vasquez,Manager,Approved
REQ-0499,2026-01-28,G. Rasmussen,HR,Components,SUPP-04,Northwind Industrial LLC,20550.42,J. Whitfield,Manager,Approved
